molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL1241579,NVHKWMBHTXQWRP-SSDOTTSWSA-N,C[C@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,5.7,0,318.768,1.954,115.87,3,6,3,3,0.214,0.6794
CHEMBL1240544,NVHKWMBHTXQWRP-ZETCQYMHSA-N,C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,6.06,1,318.768,1.954,115.87,3,6,3,3,0.214,0.6794
CHEMBL1081312,NVRXTLZYXZNATH-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,c1ncc2c(-c3cnc4[nH]ccc4c3)nn(C3CCCC3)c2n1,8.0,1,319.372,3.067,98.3,2,5,2,5,0.294,0.5914
CHEMBL1083912,NVVYGAOHSAGFRS-WSDLNYQXSA-N,CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C\c1c(-c3c(C)nn(C)c3C)[nH]c3ccc(OC)cc13)O2,O=C1C(=Cc2c(-c3cn[nH]c3)[nH]c3ccccc23)Oc2ccccc21,8.89,1,471.517,4.561,110.27,3,5,4,5,0.192,0.3781
CHEMBL1089823,NWKUBQMZZLURDS-UCQKPKSFSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCOCC1,O=C1C(=Cc2cn(CCN3CCOCC3)c3ccccc23)Oc2ccccc21,8.05,1,450.491,3.318,93.39,2,7,5,5,0.32,0.5762
CHEMBL589142,NXFHEWHRZWCTEI-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,6.14,1,484.604,3.659,79.54,1,7,6,6,0.393,0.4474
CHEMBL566044,NZRNXBWRAOQQBN-UHFFFAOYSA-N,OCc1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,c1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,5.26,0,422.485,2.569,84.09,1,8,5,5,0.391,0.6718
CHEMBL594844,OCVPDJPZJKVHFR-UHFFFAOYSA-N,Nc1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,c1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,7.21,1,314.374,1.567,90.05,1,8,2,4,0.286,0.7674
CHEMBL1092781,ODKUJMMJYPRCMG-UQQQWYQISA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(-c4ccc(C(=O)N5CCNCC5)cc4)c23)Oc2ccccc21,9.41,1,524.577,3.312,108.13,2,7,5,6,0.233,0.3858
CHEMBL565583,ODSKIIXTBSXLGG-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CN)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.7,1,498.591,3.984,123.22,3,7,6,6,0.333,0.3673
CHEMBL591807,OEKPVDAQJATZGK-UHFFFAOYSA-N,COc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccc(O)c5)nc43)CC2)cn1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,7.29,1,501.591,3.276,101.66,1,9,6,6,0.407,0.4264
CHEMBL1095626,OFIHBQUKIUHAHV-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.34,1,437.504,2.315,111.63,1,8,3,5,0.455,0.6216
CHEMBL1091130,OGAYOZJQEPKLSG-UHFFFAOYSA-N,O=CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,8.52,1,457.494,3.173,114.27,2,7,6,5,0.208,0.4275
CHEMBL1091708,OGXPPOYMNJGVMW-LQNQUEJISA-N,CN(C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1)c1cccnc1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)Nc5cccnc5)CC4)c13)O2,7.89,1,628.693,5.503,134.58,2,8,6,7,0.2,0.2355
CHEMBL1095627,OHKRUKRKVNWNNT-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.4,1,479.585,3.484,111.63,1,8,3,5,0.52,0.5685
CHEMBL1093368,OHMRIQYVXASDES-MOSHPQCFSA-N,CNC(=O)Nc1cccc2c1C(=O)/C(=C/c1cn(C)c3nccc(-c4ccccc4)c13)O2,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,5.46,0,424.46,4.608,85.25,2,4,3,5,0.08,0.4706
CHEMBL1098243,OLGUTDPLQANPCD-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1)NC1CC1,9.22,1,562.675,4.186,126.74,2,8,5,6,0.552,0.4742
CHEMBL1092391,OLSXUWDWUPKCRO-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.24,1,597.724,3.327,120.01,3,10,6,8,0.5,0.3904
CHEMBL592747,OMHJCIKDJWLJRR-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(CC4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(Cn3cnc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,4.98,0,498.631,3.734,79.54,1,7,7,6,0.414,0.4159
CHEMBL405230,OOJBUNAJTSWSMJ-XBMOYTETSA-N,COC[C@H]1OC(=O)/C(=C/N2CCC(N3CCCCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCC(N4CCCCC4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.25,1,598.737,3.203,125.84,2,10,5,6,0.727,0.36
CHEMBL1082617,OPSZTODLQOKVPE-ZCTHSVRISA-N,COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCOCC6)cc5)cc4C3=O)c2c1,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3cn[nH]c3)[nH]c3ccccc13)O2,8.38,1,646.704,5.926,139.81,3,7,6,7,0.222,0.1945
CHEMBL6367,OQAHHWOPVDDWHD-INIZCTEOSA-N,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,O=C(OCCCc1cccnc1)C1CCCN1,4.68,0,360.454,2.554,76.57,0,5,8,2,0.6,0.4045
CHEMBL1098310,ORUXQZROMHNKDA-UHFFFAOYSA-N,Nc1cccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)n1,c1ccc(-n2ncc3c(N4CCOCC4)nc(-c4ccccn4)nc32)cc1,6.95,1,373.42,2.296,94.98,1,7,3,5,0.2,0.5886
CHEMBL273038,ORVMTYASJRFINM-WAVMTNIYSA-N,COC[C@H]1OC(=O)/C(=C/N2CCC(C(=O)OC)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCCCC3)C(=O)OCC2C2=C1C1CCCC1CC2,5.77,0,573.639,2.137,148.9,2,11,5,5,0.667,0.283
CHEMBL1090505,OSMLKVXABIPDHD-ONUIUJJFSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(CCCO)CC1,O=C1C(=Cc2cn(CCN3CCNCC3)c3ccccc23)Oc2ccccc21,8.15,1,507.587,2.986,107.63,3,8,8,5,0.393,0.3997
CHEMBL1097942,OTEZFXTVGGVQLS-UHFFFAOYSA-N,CC(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1)NC1CC1,9.3,1,548.648,3.796,126.74,2,8,6,6,0.536,0.4765
CHEMBL583874,OUSDGHINODPQOK-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CC5CCC(C4)O5)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCNCC4)c3n2)cc1)NC1CC1,9.21,1,546.632,3.548,126.74,2,8,5,7,0.536,0.4976
CHEMBL576507,OVJNWPYSQKFXRB-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(NCCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,8.77,1,555.687,4.498,112.47,3,8,9,6,0.4,0.2769
CHEMBL601462,OVMBAIROGFJDTQ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccnc1,9.24,1,457.498,3.099,122.98,2,8,5,6,0.304,0.4687
CHEMBL1091353,OWVAIPMROIYIPC-UHFFFAOYSA-N,CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.06,1,612.779,4.975,107.98,2,9,7,7,0.529,0.3823
CHEMBL1092389,OWVQWEHJNRKTSY-YJIDBOMVSA-N,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,9.6,1,655.804,3.942,128.29,2,10,7,7,0.514,0.3865
CHEMBL572830,OYYLCADNQLXODI-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)cc1,7.06,1,493.615,4.648,75.1,1,6,5,7,0.345,0.3843
CHEMBL1092486,OZSMHSFVPXRVBD-KQWNVCNZSA-N,CN1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5cccc(O)c5C3=O)cn4C)CC2)CC1,O=C1C(=Cc2c[nH]c3nccc(N4CCC(C(=O)N5CCNCC5)CC4)c23)Oc2ccccc21,8.51,1,501.587,2.886,91.14,1,7,3,6,0.393,0.5521
CHEMBL1090506,PDXVQHBVPYDVOW-NKVSQWTQSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCCN(C)C,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,5.67,0,408.454,3.629,84.16,2,6,6,4,0.261,0.6062
CHEMBL604988,PFXAZSDLGHSWGB-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5F)CC4)c3n2)c1,c1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,6.8,1,502.594,3.798,79.54,1,7,6,6,0.393,0.4297
CHEMBL272281,PGPKURMRXHXCLQ-XXMWCZBZSA-N,COC[C@H]1OC(=O)/C(=C/N(C)CC(=O)OC(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,4.86,0,575.655,2.526,148.9,2,11,6,4,0.667,0.2733
CHEMBL1091491,PGXJHBPGPCVGNZ-MOSHPQCFSA-N,CN(C)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)CC1,O=C1C(=Cc2c[nH]c3nccc(N4CCCCC4)c23)Oc2ccccc21,9.17,1,446.507,3.2,87.9,1,6,3,5,0.32,0.622
CHEMBL1092402,PIBYKCQZEFWRSQ-UHFFFAOYSA-N,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,9.3,1,556.671,3.89,116.65,3,7,9,5,0.333,0.2864
CHEMBL1091962,PJNNGEPEBZKRBF-UHFFFAOYSA-N,CN1CCN(CCn2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1,7.62,1,541.66,3.221,103.68,2,8,7,6,0.379,0.3677
CHEMBL1097900,PLQOKDSGXCSTPR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,8.62,1,588.716,5.811,100.44,2,7,7,7,0.294,0.2475
CHEMBL568156,PLRKVVDKXWZQDW-UHFFFAOYSA-N,COc1cc(-c2cn(-c3nccc(N4CCOCC4)n3)cn2)cc(OC)c1O,c1ccc(-c2cn(-c3nccc(N4CCOCC4)n3)cn2)cc1,6.24,1,383.408,1.889,94.76,1,8,5,4,0.316,0.7138
CHEMBL574012,PMAPHSJLODNDBF-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCNCC4)c3n2)cc1,9.66,1,520.594,3.016,126.74,2,8,4,6,0.5,0.5377
CHEMBL557963,PNVCJWPREJZASR-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.52,1,557.615,3.772,139.63,2,9,5,6,0.357,0.3752
CHEMBL1091344,POFONHKXJBWUGT-IQSWHWFKSA-N,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5[C@H](CO)CC[C@@H]5CO)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(N3CCCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.15,1,629.766,2.624,142.45,4,11,8,7,0.515,0.2922
CHEMBL371029,POOXLZWOEPOPHO-RCWXEYQLSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)N[C@H](CCc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)O[C@H]1C,O=C1CNC(=O)C(CCc2ccccc2)NC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCCOC(=O)CN1)O2,8.02,1,672.776,0.483,180.88,3,10,4,4,0.647,0.3009
CHEMBL600213,PPTXHISAVZQIPE-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)NC1CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)NC1CC1,9.66,1,545.644,4.003,115.66,2,8,5,8,0.586,0.4944
CHEMBL1242568,PQRFMBAACAPZPP-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,5.75,0,313.336,3.035,89.85,2,5,2,4,0.312,0.7587
CHEMBL589612,PRNOUMSQOOBTIW-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN5CCN(C)CC5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)NCCN2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,8.96,1,613.727,2.366,145.67,3,10,9,6,0.419,0.2572
CHEMBL592263,PSGSPCJHCOUEEU-UHFFFAOYSA-N,Oc1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1,6.35,1,297.318,1.562,87.16,2,6,2,4,0.267,0.7462
CHEMBL525042,PSLNMAUXUJLNBW-OUPLBGLBSA-N,CO[C@H]1[C@@H](O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](c2c[nH]c3c(C)cccc23)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)C[C@H](O)[C@H](C)/C=C(\C)[C@H]1O,O=C1C(=O)N2CCCCC2C(=O)OC(CCC2CCCCC2)CCCC=CCCCCCCC=CC=CC=CC(c2c[nH]c3ccccc23)CC2CCCC1O2,8.0,1,1017.355,8.323,208.31,6,12,6,6,0.678,0.0918
CHEMBL582922,PVAUGYXKAQYNAV-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cccc6cc[nH]c56)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cccc6cc[nH]c56)nc43)CC2)cc1,6.42,1,493.615,4.648,75.1,1,6,5,7,0.345,0.3843
CHEMBL1090434,PVSQHIZSVDWRED-MTJSOVHGSA-N,CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(-c4ccccc4)c13)O2,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,7.43,1,424.46,4.608,85.25,2,4,3,5,0.08,0.4706
CHEMBL271257,PWZHDQUGLBFEJE-SBHFYECFSA-N,COC[C@H]1OC(=O)/C(=C/N(CCN(C)C)Cc2ccccc2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CNCc3ccccc3)C(=O)OCC2C2=C1C1CCCC1CC2,5.25,0,608.732,3.316,125.84,2,10,9,5,0.559,0.3186
CHEMBL271184,PYIDSIPCQXSXQX-XBMOYTETSA-N,COC[C@H]1OC(=O)/C(=C/N2CCN(c3ccccc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCN(c4ccccc4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.16,1,592.689,3.075,125.84,2,10,5,6,0.545,0.3893
CHEMBL570635,PZMZFBMKDSXMES-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(OCCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.1,1,556.671,4.465,109.67,2,8,9,6,0.4,0.311
CHEMBL604123,QAQUVBOSSUCOMU-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C(C)C)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.92,1,421.505,3.193,97.2,2,6,4,5,0.455,0.6715
CHEMBL1092554,QCZLVMRYXDKNES-UHFFFAOYSA-N,Cc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)cc1,5.3,0,294.358,2.77,54.04,1,4,2,4,0.294,0.7894
CHEMBL428496,QDLHCMPXEPAAMD-QAIWCSMKSA-N,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,O=C1OCC2C3=C(C(=O)c4occ1c42)C1CCC(=O)C1CC3,7.4,1,428.437,2.536,109.11,0,8,3,5,0.565,0.6759
CHEMBL592615,QDYDLDKGDBEEOL-UHFFFAOYSA-N,CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,9.3,1,575.674,2.147,137.08,3,10,9,5,0.414,0.3481
CHEMBL601876,QEZCXGHWXXLBFJ-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCCO5)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCCO5)c3n2)cc1,8.92,1,533.633,3.861,115.66,2,8,4,7,0.571,0.5196
CHEMBL1091702,QEZWCJGAMDEIKI-MWLSYYOVSA-N,COC1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)C1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)N5CCCC5)CC4)c13)O2,8.09,1,621.698,4.692,130.92,2,8,6,7,0.324,0.2967
CHEMBL413,QFJCIRLUMZQUOT-HPLJOQBZSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,9.152,1,914.187,6.181,195.43,3,13,6,4,0.745,0.1555
CHEMBL1097898,QFYNLFVPUYVLEM-UHFFFAOYSA-N,CN(C)CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.19,1,583.741,3.85,103.68,2,8,9,6,0.438,0.3064
CHEMBL411907,QIUASFSNWYMDFS-NILGECQDSA-N,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2C(=O)CCC12,5.51,0,525.598,3.135,119.44,1,9,8,4,0.517,0.2895
CHEMBL1092394,QIXLGRGBODTYKP-UHFFFAOYSA-N,CNCc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,9.05,1,556.671,3.637,116.77,3,9,7,7,0.467,0.4011
CHEMBL269732,QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1,8.76,1,804.031,4.639,178.36,3,12,7,4,0.773,0.185
CHEMBL1091855,QKTYRYRUZVAODN-XKZIYDEJSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN(C)C,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,6.93,1,422.481,3.937,84.16,2,6,6,4,0.292,0.5857
CHEMBL601661,QLHHRYZMBGPBJG-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,9.68,1,519.606,3.47,115.66,2,8,4,7,0.556,0.5385
CHEMBL1092110,QLZLMKFQCVKBLY-MSXFZWOLSA-N,CN(C)CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,O=C1C(=Cc2c[nH]c3nccc(N4CC5CCC(C4)O5)c23)Oc2ccccc21,8.25,1,516.602,3.24,100.96,2,7,6,6,0.393,0.4853
CHEMBL1092403,QOPDQIJAEIICJK-UHFFFAOYSA-N,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,8.85,1,568.682,3.986,107.86,2,7,6,6,0.355,0.3623
